23233913902,177433291,4,3,31,2,14025000000,14025000000,14025000000,15,4.25,8,1,0,0,2,5,3,3,1700960999.8366547
19674096443,177433291,4,0,53,3,11250000000,11250000000,11250000000,25,5.0,13,0,0,0,0,13,1,3,1700960999.836656
13091113700,177433291,2,0,30,2,13200000000,13200000000,13200000000,20,5.0,11,0,0,0,0,11,6,5,1700960999.8366578
22934388054,63475883,336,23,872,67,16500000000,16500000000,18500000000,31,4.967741935483871,186,0,0,1,4,181,76,89,1700961010.8807783
21234255454,63475883,286,30,921,194,16500000000,16500000000,18500000000,27,4.865306122448979,245,2,3,4,8,228,79,96,1700961010.8807824
23969759677,63475883,57,16,133,10,16500000000,16500000000,18500000000,27,4.878787878787879,33,0,0,0,4,29,9,10,1700961010.880785
15011832209,63475883,1029,26,3245,37,2000000000,2000000000,2000000000,0,4.920411985018727,1068,7,5,8,26,1022,306,349,1700961010.8807874
21740742049,63475883,318,15,447,29,16500000000,16500000000,18500000000,27,4.9147286821705425,129,1,1,0,4,123,36,46,1700961010.88079
21140742062,63475883,135,36,475,57,16500000000,16500000000,18500000000,31,4.985294117647059,136,0,0,1,0,135,53,62,1700961010.8807921
19540743607,63475883,424,22,403,52,16500000000,16500000000,18500000000,31,4.9523809523809526,105,1,0,0,1,103,35,38,1700961010.880794
25550703744,63475883,25,2,2,0,21500000000,21500000000,23500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.880796
20406106193,63475883,126,10,369,57,16500000000,16500000000,18500000000,27,4.933962264150943,106,0,0,2,3,101,38,46,1700961010.8807976
23234382031,63475883,17,3,49,10,17500000000,17500000000,19500000000,29,5.0,9,0,0,0,0,9,2,2,1700961010.8808
20146163793,63475883,246,21,275,23,16500000000,16500000000,18500000000,31,4.844444444444444,90,1,3,0,1,85,23,28,1700961010.8808017
21484270780,63475883,31,10,17,6,23500000000,23500000000,25500000000,18,5.0,8,0,0,0,0,8,4,5,1700961010.8808038
20487955232,63475883,36,3,19,7,17500000000,17500000000,17500000000,29,4.5,8,1,0,0,0,7,3,3,1700961010.880808
20589377676,63475883,22,8,23,4,17500000000,17500000000,17500000000,33,4.714285714285714,7,0,0,0,2,5,2,4,1700961010.88081
3023623499,63475883,91,12,768,198,16000000000,16000000000,16000000000,0,4.9689922480620154,258,0,0,1,6,251,138,151,1700961010.8808126
18740743583,63475883,60,19,311,61,16500000000,16500000000,18500000000,31,4.87012987012987,77,1,1,0,3,72,34,38,1700961010.8808148
18388730835,63475883,93,9,162,14,16500000000,16500000000,18500000000,31,4.9411764705882355,34,0,0,0,2,32,13,19,1700961010.8808167
23628890777,63475883,77,10,117,12,16500000000,16500000000,16500000000,27,4.9393939393939394,33,0,0,1,0,32,11,13,1700961010.8808184
21279967975,63475883,66,4,28,3,16500000000,16500000000,18500000000,27,5.0,7,0,0,0,0,7,1,1,1700961010.8808205
19040743744,63475883,152,5,268,18,16500000000,16500000000,18500000000,27,4.8936170212765955,94,0,1,3,1,89,28,34,1700961010.8808224
20446163484,63475883,199,15,227,38,16500000000,16500000000,18500000000,27,4.985915492957746,71,0,0,0,1,70,20,24,1700961010.8808243
23323310590,63475883,182,12,124,10,16500000000,16500000000,18500000000,27,4.9,30,0,1,0,0,29,9,11,1700961010.880826
23141901088,63475883,10,6,39,15,16500000000,16500000000,16500000000,23,5.0,17,0,0,0,0,17,4,4,1700961010.880828
13062161317,63475883,41,9,116,23,17500000000,17500000000,19500000000,17,4.972972972972973,37,0,0,0,1,36,10,11,1700961010.8808303
23828890621,63475883,144,6,71,11,16500000000,16500000000,18500000000,27,4.888888888888889,27,0,1,0,0,26,10,12,1700961010.8808322
20571815112,63475883,91,12,142,17,16500000000,16500000000,18500000000,27,4.875,40,1,0,0,1,38,9,12,1700961010.8808343
13759464001,63475883,100,8,445,94,16500000000,16500000000,18500000000,20,4.950819672131147,122,0,0,1,4,117,43,50,1700961010.880836
18584575991,63475883,91,7,11,2,16500000000,16500000000,18500000000,20,5.0,1,0,0,0,0,1,1,1,1700961010.8808377
17296047838,63475883,42,7,14,6,23500000000,23500000000,25500000000,18,4.833333333333333,6,0,0,0,1,5,3,3,1700961010.8808393
23179950069,63475883,24,3,6,2,18500000000,18500000000,18500000000,20,5.0,4,0,0,0,0,4,2,2,1700961010.8808413
23177950154,63475883,26,5,17,10,23500000000,23500000000,25500000000,18,5.0,4,0,0,0,0,4,3,3,1700961010.880843
23551160114,63475883,41,4,11,1,17500000000,17500000000,19500000000,22,5.0,2,0,0,0,0,2,0,0,1700961010.8808448
23377949194,63475883,25,1,5,2,25500000000,25500000000,27500000000,19,5.0,3,0,0,0,0,3,3,3,1700961010.8808463
14371962499,63475883,91,12,358,27,16500000000,16500000000,18500000000,27,4.966101694915254,118,0,0,0,4,114,57,64,1700961010.8808482
17895286377,63475883,5,5,18,3,16500000000,16500000000,16500000000,20,5.0,4,0,0,0,0,4,2,3,1700961010.8808498
18894686262,63475883,50,5,5,2,17500000000,17500000000,19500000000,22,5.0,2,0,0,0,0,2,0,0,1700961010.8808517
20767950433,63475883,46,3,63,9,16500000000,16500000000,18500000000,27,4.714285714285714,21,0,2,0,0,19,7,6,1700961010.8808532
16272571314,63475883,106,14,209,24,16500000000,16500000000,18500000000,27,4.970149253731344,67,0,0,0,2,65,20,24,1700961010.8808553
18494689458,63475883,49,9,9,1,16500000000,16500000000,16500000000,20,5.0,3,0,0,0,0,3,0,0,1700961010.8808568
22254748888,63475883,35,3,14,5,16500000000,16500000000,18500000000,27,5.0,3,0,0,0,0,3,0,1,1700961010.8808587
14608885556,63475883,38,4,37,7,17500000000,17500000000,17500000000,13,4.75,8,0,0,1,0,7,3,4,1700961010.88086
22471341730,63475883,13,2,21,2,17500000000,17500000000,19500000000,17,5.0,6,0,0,0,0,6,1,1,1700961010.880862
22948850144,63475883,28,1,3,1,20500000000,20500000000,22500000000,11,5.0,2,0,0,0,0,2,1,2,1700961010.8808634
21934255299,63475883,111,8,287,22,16500000000,16500000000,18500000000,27,4.956043956043956,91,0,0,0,4,87,26,28,1700961010.8808653
22428894734,63475883,66,7,17,1,17500000000,17500000000,19500000000,24,4.0,5,0,0,2,1,2,1,1,1700961010.8808668
19746163941,63475883,243,12,255,13,16500000000,16500000000,18500000000,27,4.9868421052631575,76,0,0,0,1,75,23,27,1700961010.8808687
23282505408,63475883,20,1,4,0,16500000000,16500000000,16500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.88087
19476270609,63475883,50,4,28,10,12500000000,12500000000,12500000000,19,5.0,6,0,0,0,0,6,3,3,1700961010.880872
19892988213,63475883,5,9,22,4,17500000000,17500000000,17500000000,17,5.0,7,0,0,0,0,7,2,2,1700961010.8808734
23380241679,63475883,37,5,6,1,17500000000,17500000000,17500000000,17,5.0,3,0,0,0,0,3,0,0,1700961010.880875
23934385218,63475883,2,3,28,5,17500000000,17500000000,17500000000,29,5.0,9,0,0,0,0,9,1,1,1700961010.8808768
18783365949,63475883,42,6,23,2,16500000000,16500000000,16500000000,20,4.833333333333333,6,0,0,0,1,5,3,3,1700961010.8808787
18667951332,63475883,83,3,42,5,18500000000,18500000000,20500000000,26,5.0,10,0,0,0,0,10,2,2,1700961010.880882
21724305697,63475883,28,0,44,6,16500000000,16500000000,16500000000,27,5.0,15,0,0,0,0,15,3,3,1700961010.8808844
23986165996,63475883,37,1,1,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.880886
22032528974,63475883,84,4,26,3,17500000000,17500000000,19500000000,29,4.875,8,0,0,0,1,7,1,1,1700961010.8808875
20134256254,63475883,52,0,5,2,18500000000,18500000000,18500000000,21,4.666666666666667,3,0,0,0,1,2,1,1,1700961010.8808894
17863113160,63475883,133,9,249,63,16500000000,16500000000,18500000000,27,4.941860465116279,86,0,0,0,5,81,31,36,1700961010.880891
21977938013,63475883,42,2,30,3,17500000000,17500000000,19500000000,29,5.0,9,0,0,0,0,9,2,2,1700961010.8808928
22760074912,63475883,29,3,3,0,17500000000,17500000000,19500000000,17,5.0,3,0,0,0,0,3,3,3,1700961010.8808944
12873371285,63475883,14,0,8,19,32500000000,32500000000,34500000000,17,5.0,2,0,0,0,0,2,1,0,1700961010.880896
15321882936,63475883,85,2,20,3,23500000000,23500000000,25500000000,18,4.666666666666667,6,0,0,1,0,5,3,3,1700961010.8808978
23584765927,63475883,27,7,7,0,14500000000,14500000000,16500000000,17,5.0,4,0,0,0,0,4,1,1,1700961010.8808994
23045847713,63475883,49,1,18,3,18500000000,18500000000,18500000000,20,5.0,8,0,0,0,0,8,4,4,1700961010.880901
23881552215,63475883,13,3,4,0,16500000000,16500000000,16500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.880903
17096339772,63475883,91,6,9,1,17500000000,17500000000,19500000000,17,5.0,5,0,0,0,0,5,1,2,1700961010.8809044
14392075140,63475883,192,8,192,13,16500000000,16500000000,18500000000,27,4.824561403508772,57,1,0,1,4,51,25,34,1700961010.8809063
14545088656,63475883,29,2,57,5,18500000000,18500000000,20500000000,23,4.966666666666667,30,0,0,0,1,29,14,17,1700961010.880908
18993100067,63475883,28,5,8,0,16500000000,16500000000,18500000000,15,5.0,3,0,0,0,0,3,2,2,1700961010.8809097
19394391009,63475883,27,2,2,0,20500000000,20500000000,22500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.880911
19694683382,63475883,13,8,8,1,14500000000,14500000000,14500000000,17,5.0,4,0,0,0,0,4,0,0,1700961010.8809125
18394689719,63475883,20,8,8,0,17500000000,17500000000,19500000000,17,5.0,3,0,0,0,0,3,1,1,1700961010.8809142
20540743827,63475883,137,9,96,19,16500000000,16500000000,18500000000,31,4.931034482758621,29,0,0,1,0,28,14,14,1700961010.8809159
23528891527,63475883,29,5,41,4,16500000000,16500000000,18500000000,27,5.0,10,0,0,0,0,10,2,2,1700961010.8809175
23883225226,63475883,35,1,2,0,20500000000,20500000000,20500000000,11,5.0,1,0,0,0,0,1,0,0,1700961010.8809195
18984153269,63475883,77,2,31,1,16500000000,16500000000,18500000000,27,5.0,8,0,0,0,0,8,3,4,1700961010.8809228
25650703417,63475883,50,1,1,0,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.8809247
16996047019,63475883,16,12,14,2,14500000000,14500000000,14500000000,17,5.0,5,0,0,0,0,5,4,4,1700961010.8809264
3487099666,63475883,53,1,24,8,17000000000,17000000000,17000000000,0,4.916666666666667,12,0,0,0,1,11,5,7,1700961010.8809283
22476649860,63475883,95,2,14,0,17500000000,17500000000,19500000000,17,5.0,2,0,0,0,0,2,0,1,1700961010.8809297
19285109102,63475883,37,7,8,0,17500000000,17500000000,19500000000,17,5.0,4,0,0,0,0,4,2,2,1700961010.8809314
21269748795,63475883,57,5,63,3,16500000000,16500000000,18500000000,27,5.0,21,0,0,0,0,21,10,10,1700961010.8809328
20094380636,63475883,38,1,1,1,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8809347
23082505709,63475883,27,3,3,0,16500000000,16500000000,18500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.8809361
23378668404,63475883,7,2,8,3,16500000000,16500000000,16500000000,20,5.0,3,0,0,0,0,3,0,0,1700961010.8809378
23782504829,63475883,10,5,8,3,16500000000,16500000000,18500000000,15,5.0,2,0,0,0,0,2,0,0,1700961010.8809392
22014190732,63475883,102,0,5,3,33500000000,33500000000,35500000000,9,5.0,3,0,0,0,0,3,2,2,1700961010.8809412
23072268294,63475883,24,0,6,1,20500000000,20500000000,22500000000,11,5.0,1,0,0,0,0,1,1,1,1700961010.8809426
22360074260,63475883,32,2,2,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8809445
20694380339,63475883,57,1,1,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8809457
12599173392,63475883,87,3,6,1,16500000000,16500000000,18500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.8809474
23560986134,63475883,44,0,0,0,16500000000,16500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.880949
18961410877,63475883,35,1,58,17,16500000000,16500000000,18500000000,27,4.7,20,1,0,1,0,18,8,10,1700961010.8809507
15327743341,63475883,12,0,24,9,19500000000,19500000000,19500000000,19,4.833333333333333,12,0,0,1,0,11,6,6,1700961010.8809526
21667986540,63475883,40,3,22,5,16500000000,16500000000,18500000000,27,5.0,8,0,0,0,0,8,2,2,1700961010.880954
19584565419,63475883,48,7,8,0,16500000000,16500000000,18500000000,20,5.0,3,0,0,0,0,3,1,1,1700961010.880956
20651067971,63475883,61,5,64,12,10500000000,10500000000,10500000000,25,4.714285714285714,14,1,0,0,0,13,6,6,1700961010.8809574
22676649786,63475883,32,8,21,1,17500000000,17500000000,19500000000,22,5.0,8,0,0,0,0,8,2,2,1700961010.880959
20534268628,63475883,11,0,31,2,18500000000,18500000000,18500000000,21,5.0,11,0,0,0,0,11,7,7,1700961010.8809605
21844508900,63475883,33,2,47,5,17500000000,17500000000,19500000000,24,5.0,16,0,0,0,0,16,5,5,1700961010.8809624
22315286789,63475883,113,3,91,7,16500000000,16500000000,18500000000,27,4.918918918918919,37,0,0,1,1,35,11,12,1700961010.8809638
20189382945,63475883,31,0,2,0,16500000000,16500000000,18500000000,23,5.0,2,0,0,0,0,2,0,0,1700961010.8809655
21570133334,63475883,40,6,33,6,17500000000,17500000000,19500000000,24,5.0,11,0,0,0,0,11,4,5,1700961010.880967
14929990944,63475883,75,1,40,6,18500000000,18500000000,18500000000,23,5.0,21,0,0,0,0,21,11,11,1700961010.8809688
22845849784,63475883,50,1,5,2,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.8809705
17195535644,63475883,35,9,21,0,17500000000,17500000000,19500000000,17,4.2,5,1,0,0,0,4,1,1,1700961010.8809721
23383004696,63475883,32,4,4,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,1,1,1700961010.8809738
11499648654,63475883,56,5,5,0,17500000000,17500000000,19500000000,17,5.0,2,0,0,0,0,2,2,2,1700961010.8809757
15429991115,63475883,30,0,33,20,25500000000,25500000000,27500000000,14,5.0,10,0,0,0,0,10,6,6,1700961010.8809772
20931775255,63475883,442,7,325,33,16500000000,16500000000,18500000000,27,4.851851851851852,108,2,1,0,5,100,35,43,1700961010.8809793
19676270675,63475883,50,1,6,1,12500000000,12500000000,12500000000,14,5.0,1,0,0,0,0,1,0,0,1700961010.880981
18893511923,63475883,26,8,12,1,16500000000,16500000000,18500000000,20,5.0,4,0,0,0,0,4,1,2,1700961010.8809826
14308886126,63475883,24,1,29,5,17500000000,17500000000,17500000000,15,4.9,10,0,0,0,1,9,4,4,1700961010.880984
22415287637,63475883,99,5,66,5,16500000000,16500000000,16500000000,27,4.947368421052632,19,0,0,0,1,18,8,8,1700961010.8809857
20493094076,63475883,3,5,12,1,17500000000,17500000000,17500000000,17,5.0,5,0,0,0,0,5,3,4,1700961010.8809872
9460948482,63475883,723,3,95,21,15500000000,15500000000,15500000000,23,4.967741935483871,31,0,0,0,1,30,14,18,1700961010.8809888
23871346746,63475883,44,6,22,4,16500000000,16500000000,18500000000,20,5.0,7,0,0,0,0,7,1,1,1700961010.8809905
18585201931,63475883,17,1,1,1,21500000000,21500000000,21500000000,12,5.0,1,0,0,0,0,1,0,0,1700961010.880992
20861410923,63475883,17,4,68,16,17500000000,17500000000,19500000000,29,5.0,17,0,0,0,0,17,5,6,1700961010.8809938
17371172628,63475883,83,2,21,1,17500000000,17500000000,19500000000,29,5.0,6,0,0,0,0,6,1,1,1700961010.8809953
18484165615,63475883,9,4,15,3,14500000000,14500000000,14500000000,17,5.0,4,0,0,0,0,4,2,1,1700961010.8809974
19748955516,63475883,12,1,15,4,17500000000,17500000000,19500000000,17,5.0,3,0,0,0,0,3,0,0,1700961010.8809988
16796184860,63475883,12,0,7,1,16500000000,16500000000,16500000000,20,5.0,2,0,0,0,0,2,2,2,1700961010.8810005
23260072421,63475883,56,1,1,0,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.881002
22246776760,63475883,13,8,52,1,16500000000,16500000000,18500000000,20,5.0,18,0,0,0,0,18,7,8,1700961010.8810039
22657508188,63475883,36,3,3,0,17500000000,17500000000,17500000000,17,5.0,1,0,0,0,0,1,1,1,1700961010.8810053
23957511711,63475883,71,4,4,1,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8810072
9432839632,63475883,45,1,46,18,17000000000,17000000000,17000000000,0,4.9411764705882355,17,0,0,0,1,16,8,10,1700961010.8810086
18591283479,63475883,56,1,4,4,23500000000,23500000000,25500000000,18,0.0,0,0,0,0,0,0,0,0,1700961010.8810105
23384765572,63475883,20,1,1,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8810122
20592987923,63475883,37,1,3,0,18500000000,18500000000,18500000000,20,4.666666666666667,3,0,0,0,1,2,3,3,1700961010.881014
20785180755,63475883,26,1,1,0,16500000000,16500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.8810155
13235715855,63475883,13,0,31,25,17500000000,17500000000,19500000000,13,5.0,8,0,0,0,0,8,2,3,1700961010.8810174
23972987015,63475883,8,2,3,0,20500000000,20500000000,20500000000,11,5.0,1,0,0,0,0,1,0,0,1700961010.8810189
21494953399,63475883,21,3,3,1,20500000000,20500000000,22500000000,20,5.0,1,0,0,0,0,1,0,0,1700961010.8810203
20540743183,63475883,15,4,69,7,16500000000,16500000000,16500000000,31,4.9,30,0,0,1,1,28,12,13,1700961010.8810222
8680599096,63475883,12,0,12,1,14500000000,14500000000,14500000000,17,5.0,6,0,0,0,0,6,4,4,1700961010.881024
22010081015,63475883,37,0,23,4,25500000000,25500000000,27500000000,6,5.0,8,0,0,0,0,8,3,3,1700961010.8810256
15085064455,63475883,120,0,23,8,16500000000,16500000000,16500000000,31,5.0,7,0,0,0,0,7,0,0,1700961010.8810272
23686166279,63475883,32,2,2,1,20500000000,20500000000,22500000000,15,5.0,1,0,0,0,0,1,0,0,1700961010.8810306
20477938324,63475883,71,4,21,1,17500000000,17500000000,19500000000,24,5.0,8,0,0,0,0,8,5,6,1700961010.8810325
22041066819,63475883,21,0,10,2,10500000000,10500000000,10500000000,30,4.0,4,1,0,0,0,3,3,4,1700961010.8810341
23786166133,63475883,27,2,2,0,33500000000,33500000000,33500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.8810358
22748852163,63475883,8,3,31,4,16500000000,16500000000,16500000000,20,5.0,8,0,0,0,0,8,4,3,1700961010.8810372
20140744065,63475883,41,2,20,2,16500000000,16500000000,18500000000,27,5.0,5,0,0,0,0,5,1,0,1700961010.881039
23347314419,63475883,10,2,5,1,23500000000,23500000000,23500000000,13,5.0,2,0,0,0,0,2,0,1,1700961010.8810406
16242623507,63475883,88,0,7,0,16500000000,16500000000,16500000000,23,5.0,5,0,0,0,0,5,0,0,1700961010.8810422
21224305131,63475883,50,3,31,4,18500000000,18500000000,18500000000,20,4.9,10,0,0,0,1,9,5,5,1700961010.8810437
23379949187,63475883,17,0,1,0,18500000000,18500000000,20500000000,10,5.0,1,0,0,0,0,1,0,0,1700961010.8810456
24251174400,63475883,45,0,0,0,16500000000,16500000000,18500000000,20,0.0,0,0,0,0,0,0,0,0,1700961010.8810472
21429292738,63475883,54,0,29,4,16500000000,16500000000,16500000000,23,4.636363636363637,11,0,1,0,1,9,1,2,1700961010.8810492
19963101178,63475883,11,1,4,3,16500000000,16500000000,16500000000,15,5.0,1,0,0,0,0,1,1,1,1700961010.8810506
18484163706,63475883,24,2,4,1,23500000000,23500000000,25500000000,18,5.0,1,0,0,0,0,1,1,1,1700961010.8810523
20494380355,63475883,31,1,1,1,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,1,0,1700961010.8810537
9632839583,63475883,15,0,49,8,15000000000,15000000000,15000000000,0,4.962962962962963,27,0,0,0,1,26,9,10,1700961010.881055
23778668295,63475883,16,2,8,3,17500000000,17500000000,17500000000,17,5.0,4,0,0,0,0,4,0,1,1700961010.881057
23684765880,63475883,25,6,6,1,14500000000,14500000000,14500000000,17,4.666666666666667,3,0,0,0,1,2,1,1,1700961010.881059
19094683421,63475883,54,0,0,0,17500000000,17500000000,19500000000,22,0.0,0,0,0,0,0,0,0,0,1700961010.8810604
23632519855,63475883,177,2,3,0,28500000000,28500000000,30500000000,15,5.0,2,0,0,0,0,2,1,1,1700961010.8810618
20061411768,63475883,39,4,33,11,25500000000,25500000000,25500000000,12,4.928571428571429,14,0,0,0,1,13,3,5,1700961010.881064
18234255707,63475883,66,0,49,6,17500000000,17500000000,17500000000,24,5.0,21,0,0,0,0,21,7,8,1700961010.8810654
22270765815,63475883,32,3,19,4,16500000000,16500000000,18500000000,20,5.0,8,0,0,0,0,8,1,2,1700961010.8810673
21469748616,63475883,49,2,13,2,17500000000,17500000000,19500000000,29,5.0,5,0,0,0,0,5,1,1,1700961010.8810687
20292988268,63475883,77,3,7,2,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,0,1700961010.8810704
14197563953,63475883,11,2,9,2,16500000000,16500000000,18500000000,23,5.0,4,0,0,0,0,4,1,2,1700961010.881072
19789738552,63475883,16,2,6,1,16500000000,16500000000,18500000000,15,5.0,3,0,0,0,0,3,2,2,1700961010.881074
21384141680,63475883,37,3,26,3,16500000000,16500000000,18500000000,27,5.0,7,0,0,0,0,7,4,4,1700961010.8810754
19108698975,63475883,18,1,15,6,25500000000,25500000000,25500000000,20,5.0,6,0,0,0,0,6,2,2,1700961010.8810773
20083350904,63475883,24,5,15,6,23500000000,23500000000,25500000000,18,4.5,4,0,0,1,0,3,3,2,1700961010.8810787
25450703559,63475883,36,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8810806
20063100285,63475883,69,5,37,5,18500000000,18500000000,20500000000,26,5.0,14,0,0,0,0,14,5,6,1700961010.881082
18888722345,63475883,7,1,10,1,17500000000,17500000000,17500000000,24,5.0,4,0,0,0,0,4,2,2,1700961010.881084
19794388093,63475883,31,3,3,0,17500000000,17500000000,19500000000,17,5.0,1,0,0,0,0,1,0,1,1700961010.8810854
21739191203,63475883,44,1,27,4,16500000000,16500000000,18500000000,27,4.714285714285714,7,0,0,0,2,5,2,2,1700961010.8810875
10880211754,63475883,54,0,12,2,21500000000,21500000000,21500000000,14,4.25,4,0,0,1,1,2,1,2,1700961010.8810897
22054749768,63475883,17,1,5,0,17500000000,17500000000,17500000000,17,5.0,3,0,0,0,0,3,3,3,1700961010.8810916
18182582803,63475883,40,1,16,3,23500000000,23500000000,25500000000,18,5.0,8,0,0,0,0,8,5,7,1700961010.881093
22792527810,63475883,41,2,2,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8810947
23583007591,63475883,49,3,3,0,17500000000,17500000000,19500000000,17,5.0,2,0,0,0,0,2,2,2,1700961010.8810964
23484765568,63475883,11,2,2,0,17500000000,17500000000,17500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.881098
18108200427,63475883,77,0,13,2,12000000000,12000000000,14000000000,43,5.0,5,0,0,0,0,5,1,1,1700961010.8811011
22901655037,63475883,106,0,23,3,17500000000,17500000000,19500000000,24,5.0,9,0,0,0,0,9,3,3,1700961010.8811028
22620056481,63475883,75,2,10,2,22500000000,22500000000,24500000000,21,4.666666666666667,3,0,0,0,1,2,1,2,1700961010.8811047
18791280419,63475883,39,0,8,3,23500000000,23500000000,25500000000,18,5.0,1,0,0,0,0,1,0,1,1700961010.8811061
22160071278,63475883,29,0,0,0,17500000000,17500000000,19500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.881108
18581610403,63475883,4,3,15,0,14500000000,14500000000,14500000000,17,5.0,5,0,0,0,0,5,0,0,1700961010.8811095
23546771266,63475883,12,3,9,2,16500000000,16500000000,16500000000,15,5.0,5,0,0,0,0,5,2,2,1700961010.8811114
22877950671,63475883,63,2,4,1,25500000000,25500000000,27500000000,19,4.0,1,0,0,0,1,0,1,1,1700961010.8811128
13732687638,63475883,31,1,40,3,17500000000,17500000000,19500000000,17,5.0,11,0,0,0,0,11,5,6,1700961010.8811145
19393696627,63475883,17,4,6,0,16500000000,16500000000,18500000000,15,5.0,2,0,0,0,0,2,2,2,1700961010.8811162
12055888136,63475883,80,0,15,3,16500000000,16500000000,16500000000,20,5.0,5,0,0,0,0,5,3,2,1700961010.8811176
23915285084,63475883,9,4,148,10,16500000000,16500000000,16500000000,25,5.0,45,0,0,0,0,45,10,15,1700961010.8811195
18921577764,63475883,3,1,45,1,8100000000,8100000000,8100000000,33,5.0,15,0,0,0,0,15,4,4,1700961010.8811207
18994391063,63475883,5,3,3,0,17500000000,17500000000,17500000000,17,0.0,0,0,0,0,0,0,0,0,1700961010.8811226
23228891564,63475883,28,1,17,3,16500000000,16500000000,18500000000,23,5.0,9,0,0,0,0,9,1,2,1700961010.881124
23034382978,63475883,12,0,20,5,16500000000,16500000000,16500000000,27,5.0,7,0,0,0,0,7,2,2,1700961010.8811257
18775600970,63475883,10,4,21,3,17500000000,17500000000,17500000000,24,5.0,8,0,0,0,0,8,3,3,1700961010.881127
21792987414,63475883,50,0,2,0,16500000000,16500000000,16500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8811288
8590817935,63475883,7,0,22,3,18500000000,18500000000,18500000000,21,4.818181818181818,11,0,0,1,0,10,4,6,1700961010.8811305
19569751257,63475883,101,0,8,1,25500000000,25500000000,27500000000,12,5.0,4,0,0,0,0,4,0,0,1700961010.8811324
19534256014,63475883,18,0,6,2,18500000000,18500000000,18500000000,21,5.0,2,0,0,0,0,2,1,1,1700961010.8811338
23979949206,63475883,90,0,1,1,16500000000,16500000000,18500000000,15,0.0,0,0,0,0,0,0,0,0,1700961010.8811357
23123310377,63475883,14,0,20,4,17500000000,17500000000,17500000000,24,5.0,5,0,0,0,0,5,0,0,1700961010.8811371
21902062940,63475883,6,0,107,19,17500000000,17500000000,19500000000,22,4.8076923076923075,26,0,1,1,0,24,10,11,1700961010.8811407
21781474708,63475883,9,2,6,0,23500000000,23500000000,23500000000,13,5.0,2,0,0,0,0,2,1,1,1700961010.8811424
21179302936,63475883,62,1,4,3,12500000000,12500000000,12500000000,22,1.0,1,1,0,0,0,0,0,0,1700961010.881144
22776642649,63475883,4,1,19,0,17500000000,17500000000,19500000000,17,5.0,8,0,0,0,0,8,3,4,1700961010.8811457
8943327056,63475883,99,0,16,7,27000000000,27000000000,27000000000,0,5.0,7,0,0,0,0,7,4,4,1700961010.8811471
18213376156,63475883,142,0,27,3,16500000000,16500000000,18500000000,31,5.0,2,0,0,0,0,2,0,0,1700961010.8811488
18667989521,63475883,59,1,28,5,16500000000,16500000000,18500000000,27,4.666666666666667,9,0,1,0,0,8,4,5,1700961010.8811507
20787955218,63475883,22,0,18,5,17500000000,17500000000,17500000000,29,5.0,4,0,0,0,0,4,2,2,1700961010.8811522
19269751187,63475883,98,0,0,0,32500000000,32500000000,34500000000,19,0.0,0,0,0,0,0,0,0,0,1700961010.8811538
12040144695,63475883,21,5,92,50,17500000000,17500000000,17500000000,17,4.695652173913044,23,1,0,1,1,20,9,9,1700961010.8811553
21094953473,63475883,38,2,2,0,20500000000,20500000000,22500000000,11,5.0,1,0,0,0,0,1,0,0,1700961010.881157
19221577364,63475883,132,5,26,4,18500000000,18500000000,18500000000,26,5.0,11,0,0,0,0,11,2,4,1700961010.8811586
19377948885,63475883,60,1,10,2,16500000000,16500000000,18500000000,27,4.0,4,0,1,0,1,2,1,1,1700961010.8811605
